battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0007,171,charge,24.0,2008-04-30 13:56:29,56.0,10246.984,4.140791354371345,4.214791547114884,0.6634760713583135,0.6677169193286411,4.022584190579318,25.459049490706317,29.209813810542578,,,,,,
B0007,172,impedance,24.0,2008-04-30 16:48:25,,,,,,,,,,,,,,0.04974625536405859,0.07095960275807538
B0007,173,discharge,24.0,2008-04-30 17:20:16,,3266.093,3.555013984911923,,-1.9668382736785281,,,32.133873372089305,40.041366724781085,54.0,1.7702629734732853,0.8851314867366427,2.0619831864543094,,
B0007,174,impedance,24.0,2008-04-30 18:16:07,,,,,,,,,,,,,,0.04905350092860657,0.0716505512430741
B0007,175,charge,24.0,2008-04-30 18:47:57,57.0,10437.047,4.142616291192758,4.214726224038771,0.6494542689881208,0.6534635663034812,3.955264150943396,25.343396530192575,29.18041772363144,,,,,,
B0007,176,impedance,24.0,2008-04-30 21:43:03,,,,,,,,,,,,,,0.04989362821249148,0.06988750479775756
B0007,177,discharge,24.0,2008-04-30 22:14:54,,3257.594,3.5526373754067415,,-1.960929600351624,,,31.889431533099835,39.66314441864834,55.0,1.760081061854204,0.880040530927102,2.143037413381466,,
B0007,178,impedance,24.0,2008-04-30 23:10:36,,,,,,,,,,,,,,0.047713850867314125,0.07104861014688077
B0007,179,charge,24.0,2008-04-30 23:42:27,58.0,10805.827999999994,4.145719435970476,4.21472660323316,0.6223080903373258,0.6263419512195122,3.747407958921694,25.228421211568914,29.11844804300408,,,,,,
B0007,180,impedance,24.0,2008-05-01 02:43:42,,,,,,,,,,,,,,0.04762093306188868,0.06959637470924757
B0007,181,discharge,24.0,2008-05-01 03:15:33,,3248.593,3.547186025484395,,-1.9607588424014128,,,31.81736328028127,39.84751541049116,56.0,1.749647593537689,0.8748237967688445,1.9929057988209282,,
B0007,182,impedance,24.0,2008-05-01 04:11:07,,,,,,,,,,,,,,0.04799398254598553,0.07155340020297168
B0007,183,charge,24.0,2008-05-01 04:42:57,59.0,10805.375,4.146768957078443,4.214620378441202,0.6223369324512339,0.6263376059594145,3.8442245055227326,25.11195849555622,28.993570388420174,,,,,,
B0007,184,impedance,24.0,2008-05-01 07:44:12,,,,,,,,,,,,,,0.04647996212810349,0.07109805169409975
B0007,185,discharge,24.0,2008-05-01 08:16:03,,3238.766,3.546814755244375,,-1.9607439129501683,,,31.72316205746117,39.743357771631004,57.0,1.749650075059311,0.8748250375296555,2.0335961968180234,,
B0007,186,impedance,24.0,2008-05-01 09:11:27,,,,,,,,,,,,,,0.04743838010781302,0.07011601815239543
B0007,187,charge,24.0,2008-05-01 09:43:18,60.0,10685.968,4.147015930897931,4.214602260880449,0.6263833571838341,0.630606314968815,3.8847707900207897,25.084968690362786,28.9660427547404,,,,,,
B0007,188,impedance,24.0,2008-05-01 12:42:34,,,,,,,,,,,,,,0.04796925031131609,0.07089251138004057
B0007,189,discharge,24.0,2008-05-01 13:14:24,,3240.14,3.5447850172972655,,-1.9550964299704847,,,31.957150654392294,40.07246786936068,58.0,1.745028739214683,0.8725143696073415,2.0213017345171265,,
B0007,190,impedance,24.0,2008-05-01 14:09:50,,,,,,,,,,,,,,0.048992220667641126,0.07040814900058472
B0007,191,charge,24.0,2008-05-01 14:41:41,61.0,10588.64,4.146555215254979,4.2146424094030746,0.6305342065252072,0.6349512981904013,3.8972575399947544,25.58786856081741,29.3765147762846,,,,,,
B0007,192,impedance,24.0,2008-05-01 17:39:20,,,,,,,,,,,,,,0.04822541815588505,0.07097691576307026
B0007,193,discharge,24.0,2008-05-01 18:11:10,,3230.109,3.5465215420964156,,-1.955058998571939,,,32.29917704213345,40.247716114003914,59.0,1.7396457455286727,0.8698228727643363,2.0789964919635966,,
B0007,194,impedance,24.0,2008-05-01 19:06:26,,,,,,,,,,,,,,0.04821470056663109,0.06961687203754899
B0007,195,charge,24.0,2008-05-01 19:38:17,62.0,10736.094,4.147921891536968,4.214627240268389,0.6199172500124813,0.6240573350582148,3.840025873221215,25.48842021020059,29.326964606810204,,,,,,
B0007,196,impedance,24.0,2008-05-01 22:38:24,,,,,,,,,,,,,,0.04908955036286932,0.07022873713037443
B0007,197,discharge,24.0,2008-05-01 23:10:15,,3229.7810000000027,3.540832547654255,,-1.9491545130405272,,,32.128842946565555,40.27220819224188,60.0,1.7285642277717963,0.8642821138858982,1.9925354808829658,,
B0007,198,impedance,24.0,2008-05-02 00:05:31,,,,,,,,,,,,,,0.047912972518477946,0.06948120171428374
B0007,199,charge,24.0,2008-05-02 00:37:22,63.0,9790.859,4.1432664230185265,4.214680376168718,0.6789755179077069,0.6832523457492181,4.241835371054877,25.520562110849983,29.227532412342384,,,,,,
B0007,200,impedance,24.0,2008-05-02 03:21:43,,,,,,,,,,,,,,0.048817413924019566,0.07189407403925935
B0007,201,discharge,24.0,2008-05-02 03:53:34,,3212.469,3.542992511358393,,-1.9485230174751031,,,32.021134355757404,39.89848456781458,61.0,1.723900324588418,0.861950162294209,2.14041602578448,,
B0007,202,impedance,24.0,2008-05-02 04:48:33,,,,,,,,,,,,,,0.04761040788727024,0.0703612147830665
B0007,203,charge,24.0,2008-05-02 05:20:24,64.0,10274.359,4.1474070239405405,4.214737281479257,0.6428347086195202,0.6469418856678408,4.0358894608507185,25.33659989417566,29.12070979710154,,,,,,
B0007,204,impedance,24.0,2008-05-02 08:12:49,,,,,,,,,,,,,,0.04889219507251717,0.07012605128802055
B0007,205,discharge,24.0,2008-05-02 08:44:40,,3213.219,3.5360811169860216,,-1.9431227050969846,,,31.859048861486652,40.0571305311587,62.0,1.7139788776485192,0.8569894388242596,2.006753861515003,,
B0007,206,impedance,24.0,2008-05-02 09:39:40,,,,,,,,,,,,,,0.048347237713963785,0.07029953014036178
B0007,207,charge,24.0,2008-05-02 10:11:31,65.0,10711.063,4.150676946753748,4.214674041982327,0.6139637849196286,0.6182129836406127,3.9078122565567384,25.20201911662045,29.023105935768037,,,,,,
B0007,208,impedance,24.0,2008-05-02 13:11:13,,,,,,,,,,,,,,0.04742321873077289,0.06907761875176498
B0007,209,discharge,24.0,2008-05-02 13:43:05,,3203.578,3.5392436935272635,,-1.9430080085541772,,,32.16100333536097,40.240711749549135,63.0,1.7139701997004613,0.8569850998502306,2.121868132176415,,
B0007,210,impedance,24.0,2008-05-02 14:37:55,,,,,,,,,,,,,,0.050111225517516046,0.06960073254899966
B0007,211,charge,24.0,2008-05-02 15:09:46,66.0,10806.015,4.1509731200236155,4.2146702808474625,0.6065289378598703,0.6106440411840413,3.8196254826254825,25.656761357540805,29.46574411938269,,,,,,
B0007,212,impedance,24.0,2008-05-02 18:11:03,,,,,,,,,,,,,,0.048460437754935325,0.0708375336017697
B0007,213,discharge,24.0,2008-05-02 19:07:48,,3195.125,3.5348237062932575,,-1.9425165961920092,,,32.10276048728767,40.12941739090177,64.0,1.7036521173638766,0.8518260586819383,2.0119648758828452,,
B0007,214,charge,24.0,2008-05-02 20:28:25,67.0,10481.047,4.149258356029318,4.214623533956246,0.6248712469131674,0.6289848871181939,3.934391500664011,25.703556204950726,29.509744013346197,,,,,,
B0007,215,discharge,24.0,2008-05-02 23:24:17,,3195.3129999999946,3.5366477402090606,,-1.9370190075205085,,,32.33880662180898,40.3959693732437,65.0,1.7040137474382486,0.8520068737191243,2.0744390946376323,,
B0007,216,impedance,24.0,2008-05-03 00:18:59,,,,,,,,,,,,,,0.04874528416849275,0.07248947480976828
B0007,217,charge,24.0,2008-05-03 00:50:52,68.0,10153.36,4.148663453896309,4.214751677091127,0.6424405789081298,0.6466994784518255,4.070616524842163,25.605973227211333,29.387918001266215,,,,,,
B0007,218,impedance,24.0,2008-05-03 03:41:16,,,,,,,,,,,,,,0.04890922045962195,0.07224375321168745
B0007,219,discharge,24.0,2008-05-03 04:13:08,,3186.297,3.5352062840980913,,-1.9310192096578356,,,32.21373014824893,40.18751058333668,66.0,1.6935716157343033,0.8467858078671516,2.188793384556236,,
B0007,220,impedance,24.0,2008-05-03 05:07:41,,,,,,,,,,,,,,0.04834801429353973,0.07007227991852431
B0007,221,charge,24.0,2008-05-03 05:39:33,69.0,10662.468,4.15237266814831,4.214660426373847,0.6079057067208262,0.6119727201463289,3.879760125424614,25.387711853967417,29.24631551480774,,,,,,
B0007,222,impedance,24.0,2008-05-03 08:38:27,,,,,,,,,,,,,,0.05049341528042814,0.0714779278737494
B0007,223,discharge,24.0,2008-05-03 09:10:19,,3176.438,3.5329852237553396,,-1.9304738354803441,,,32.09949526722965,40.14605167557969,67.0,1.6876577363877656,0.8438288681938828,2.1739523632140685,,
B0007,224,impedance,24.0,2008-05-03 10:04:43,,,,,,,,,,,,,,0.04790614551385609,0.07076656687245311
B0007,225,charge,24.0,2008-05-03 10:36:35,70.0,10494.625,4.152356182458047,4.2147387353767405,0.6155482454563233,0.6196742038216561,3.964665605095541,25.34324683845571,29.172752711612734,,,,,,
B0007,226,impedance,24.0,2008-05-03 13:32:41,,,,,,,,,,,,,,0.049653807534869046,0.07281511275371025
B0007,227,discharge,24.0,2008-05-03 14:04:34,,3167.593,3.532158560934324,,-1.9305510314753316,,,32.11305439113157,40.18846095484838,68.0,1.6830744356583152,0.8415372178291576,2.1783847786257136,,
B0007,228,impedance,24.0,2008-05-03 14:58:49,,,,,,,,,,,,,,0.04815631252607322,0.07031487671206166
B0007,229,charge,24.0,2008-05-03 15:30:41,71.0,10467.75,4.152709194310727,4.214931268516532,0.6152087686046263,0.6194023447908342,3.9807074340527575,25.404838740175805,29.21475971618361,,,,,,
B0007,230,impedance,24.0,2008-05-03 18:26:20,,,,,,,,,,,,,,0.049804698569480284,0.07183693248710026
B0007,231,discharge,24.0,2008-05-03 18:58:13,,3167.719,3.5308376380023527,,-1.9247195409983122,,,32.20371989479744,40.2789498830108,69.0,1.6779270142025482,0.8389635071012741,2.191481814157953,,
B0007,232,impedance,24.0,2008-05-03 19:52:28,,,,,,,,,,,,,,0.04871866527250497,0.07073110778960329
B0007,233,charge,24.0,2008-05-03 20:24:21,72.0,9904.406,4.150213011801893,4.214762412303275,0.6487998814529682,0.6531271830985917,4.214241408450704,25.53866446967712,29.26292921590928,,,,,,
B0007,234,impedance,24.0,2008-05-03 23:10:37,,,,,,,,,,,,,,0.04960142143548596,0.07212114083797687
B0007,235,discharge,24.0,2008-05-03 23:42:30,,3159.077999999994,3.5296958440720005,,-1.9245739020356052,,,32.23340825772458,40.310727434969614,70.0,1.6732060275966172,0.8366030137983086,2.1753473356526807,,
B0007,236,impedance,24.0,2008-05-04 00:36:36,,,,,,,,,,,,,,0.04830978182442808,0.07064084986534173
B0007,237,charge,24.0,2008-05-04 01:08:29,73.0,10805.656,4.155306899207721,4.2147220153611,0.592157777971494,0.5962692565823438,3.8500061951471345,25.392212094931914,29.24635618901523,,,,,,
B0007,238,impedance,24.0,2008-05-04 04:09:47,,,,,,,,,,,,,,0.04933286951263678,0.07263784411726666
B0007,239,discharge,24.0,2008-05-04 04:41:40,,3148.829,3.5281819372126093,,-1.9243785304854075,,,32.212169716369466,40.31733812871393,71.0,1.6674367208253988,0.8337183604126994,2.1832922624558813,,
B0007,240,impedance,24.0,2008-05-04 05:35:36,,,,,,,,,,,,,,0.04802200703480097,0.07107634151010893
B0007,241,charge,24.0,2008-05-04 06:07:29,74.0,10777.328,4.15567222938149,4.2147218693240704,0.5920487199801124,0.5961563810509968,3.8699844680300286,25.37882063803655,29.246890579031508,,,,,,
B0007,242,impedance,24.0,2008-05-04 09:08:18,,,,,,,,,,,,,,0.048245150285560964,0.07344417258506274
B0007,243,discharge,24.0,2008-05-04 09:40:11,,3149.094,3.5265730179666974,,-1.9184028799161776,,,32.21746401954225,40.332563430145015,72.0,1.6622662630667526,0.8311331315333763,2.192864020990023,,
B0007,244,impedance,24.0,2008-05-04 10:34:08,,,,,,,,,,,,,,0.04887856396815102,0.07067979605623653
B0007,245,charge,24.0,2008-05-04 11:06:02,75.0,10745.86,4.156007874053479,4.2147325399745,0.5915470879419605,0.5956068813295249,3.862667618800312,25.36610442135351,29.227147864241523,,,,,,
B0007,246,impedance,24.0,2008-05-04 14:06:20,,,,,,,,,,,,,,0.05001512861656075,0.07381936636092858
B0007,247,discharge,24.0,2008-05-04 14:38:13,,3140.547,3.5245022548553444,,-1.9181664471622712,,,32.23410177209762,40.431258866851486,73.0,1.6574243065763063,0.8287121532881532,2.1560972126643922,,
B0007,248,impedance,24.0,2008-05-04 15:32:01,,,,,,,,,,,,,,0.04912443706060332,0.07004253090015103
B0007,249,charge,24.0,2008-05-04 16:03:55,76.0,10806.781,4.15668004634962,4.214579723018079,0.5867625337906409,0.5904765435288041,3.8330216998191684,25.36601497084141,29.24258075677239,,,,,,
B0007,250,impedance,24.0,2008-05-04 19:05:14,,,,,,,,,,,,,,0.047456705587096075,0.07255600991617446
B0007,251,discharge,24.0,2008-05-04 19:37:07,,3131.625,3.5228548406546385,,-1.9180994998619483,,,32.228343983674435,40.46247985933005,74.0,1.652538684928734,0.826269342464367,2.138540138129487,,
B0007,252,impedance,24.0,2008-05-04 20:30:47,,,,,,,,,,,,,,0.04893713330364649,0.07109876809149202
B0007,253,charge,24.0,2008-05-04 21:02:41,77.0,10806.593999999997,4.157264783828636,4.214616737514549,0.5852801437987227,0.589272680279142,3.8741049366761438,25.328687996097223,29.205804963938984,,,,,,
B0007,254,impedance,24.0,2008-05-05 00:04:00,,,,,,,,,,,,,,0.048886406569936064,0.07289868386035867
B0007,255,discharge,24.0,2008-05-05 00:35:53,,3121.907,3.5222829121237855,,-1.9179522150901998,,,32.1833106060944,40.40103455658551,75.0,1.6472174627573322,0.8236087313786661,2.1646493163558524,,
B0007,256,impedance,24.0,2008-05-05 01:29:24,,,,,,,,,,,,,,0.04911103876049412,0.07147560174006445
B0007,257,charge,24.0,2008-05-05 02:01:17,78.0,10429.547,4.156127781729184,4.214694942964417,0.6042134870023935,0.6080651742627347,3.9967302949061656,25.324904467851695,29.15027468636607,,,,,,
B0007,258,impedance,24.0,2008-05-05 04:56:20,,,,,,,,,,,,,,0.04904240478915373,0.07202371305148902
B0007,259,discharge,24.0,2008-05-05 05:28:13,,3122.125,3.5189923820688493,,-1.9116539768893375,,,32.17200142078129,40.4426971996319,76.0,1.6364136810898071,0.8182068405449036,2.1187211383693167,,
B0007,260,impedance,24.0,2008-05-05 06:21:44,,,,,,,,,,,,,,0.05030151322042697,0.07382011728457984
B0007,261,charge,24.0,2008-05-05 06:53:38,79.0,10807.094,4.158424100775489,4.214633904589618,0.5810528247044214,0.5848880237972065,3.8790620796689077,25.15003755101717,29.069744196379535,,,,,,
B0007,262,impedance,24.0,2008-05-05 09:54:58,,,,,,,,,,,,,,0.04861981736892422,0.07223470556283451
B0007,263,discharge,24.0,2008-05-05 11:41:31,,3121.672,3.5177844279570794,,-1.9115865510736891,,,32.03316223587618,40.26214977673693,77.0,1.6362554312048496,0.8181277156024248,2.1377868706438155,,
B0007,264,charge,24.0,2008-05-05 17:40:16,80.0,10719.016,4.159699163403841,4.214745527678928,0.583481440731189,0.5875364466475346,3.8872181059222544,25.474627913650302,29.345336772449535,,,,,,
B0007,265,discharge,24.0,2008-05-05 20:40:08,,3120.86,3.5212226057273495,,-1.917648718820213,,,32.506671891788216,40.645668361956844,78.0,1.641119179218384,0.820559589609192,2.103155697792567,,
B0007,266,impedance,24.0,2008-05-05 21:33:38,,,,,,,,,,,,,,0.04858590816702541,0.07223412421622642
B0007,267,charge,24.0,2008-05-05 22:05:32,81.0,10806.437000000005,4.1580679564787895,4.214717340768705,0.583036658247554,0.586545929180667,3.8809961230292065,25.309912948438804,29.227318696670796,,,,,,
B0007,268,impedance,24.0,2008-05-06 01:06:52,,,,,,,,,,,,,,0.04830739180756976,0.07449610987674748
B0007,269,discharge,24.0,2008-05-06 01:38:46,,3103.828,3.5172227884430147,,-1.9111337702474194,,,31.961039485620926,39.95209030011925,79.0,1.6315700789656966,0.8157850394828483,2.186737546753024,,
B0007,270,impedance,24.0,2008-05-06 02:31:59,,,,,,,,,,,,,,0.04876858782226287,0.07064567543830795
B0007,271,charge,24.0,2008-05-06 03:03:53,82.0,10805.265,4.159707944141472,4.214654945008987,0.5782298330343395,0.5814418177110307,3.8814823925427238,24.83271348154768,28.734579293571617,,,,,,
B0007,272,impedance,24.0,2008-05-06 06:05:11,,,,,,,,,,,,,,0.04807714089362054,0.07403770271784743
B0007,273,discharge,24.0,2008-05-06 06:37:06,,3095.094,3.5125010864221813,,-1.9108556098369367,,,31.798082670491866,40.165034583244065,80.0,1.621213282987236,0.810606641493618,2.1007747911593695,,
B0007,274,impedance,24.0,2008-05-06 07:30:10,,,,,,,,,,,,,,0.04812419279863444,0.07218949222755539
B0007,275,charge,24.0,2008-05-06 08:02:05,83.0,10208.062,4.157611519016756,4.214643753973769,0.6108532334353195,0.6145512764205326,4.137746637386768,24.88956188067808,28.661365876187777,,,,,,
B0007,276,impedance,24.0,2008-05-06 10:53:26,,,,,,,,,,,,,,0.048897202430558395,0.07193674461638987
B0007,277,discharge,24.0,2008-05-06 11:25:21,,3095.781,3.5129614635074673,,-1.9049762303506044,,,31.95802833708937,40.36674175781141,81.0,1.6164273214762122,0.8082136607381061,2.1417010068719846,,
B0007,278,impedance,24.0,2008-05-06 12:18:26,,,,,,,,,,,,,,0.048287687725557416,0.0711931915352938
B0007,279,charge,24.0,2008-05-06 12:50:20,84.0,10807.219,4.1603779113712145,4.214780400715733,0.5736847833082896,0.5775689717689718,3.878931623931624,25.13848713559105,29.00140228722429,,,,,,
B0007,280,impedance,24.0,2008-05-06 15:51:41,,,,,,,,,,,,,,0.05060519273798081,0.07400471120772745
B0007,281,discharge,24.0,2008-05-06 16:23:36,,3094.328,3.5125204100391962,,-1.9051068520548522,,,32.41813169746276,40.88269125311642,82.0,1.615823510161921,0.8079117550809605,2.0912297625621297,,
B0007,282,impedance,24.0,2008-05-06 17:16:40,,,,,,,,,,,,,,0.0518898593763007,0.07337968785128729
B0007,283,charge,24.0,2008-05-06 17:48:34,85.0,10805.906,4.159943440903098,4.21461504007756,0.5735566316606672,0.5776187208700155,3.8708871051268767,25.67656084340354,29.537310773703567,,,,,,
B0007,284,impedance,24.0,2008-05-06 20:49:54,,,,,,,,,,,,,,0.05513227508897388,0.07463188429536609
B0007,285,discharge,24.0,2008-05-06 21:21:49,,3086.531,3.5151454557578807,,-1.9049079394753692,,,32.64044972789331,40.856332202254556,83.0,1.61672418029789,0.808362090148945,2.1663009505205935,,
B0007,286,impedance,24.0,2008-05-06 22:14:45,,,,,,,,,,,,,,0.05314810765507648,0.07419785919197229
B0007,287,charge,24.0,2008-05-06 22:46:40,86.0,10655.937000000005,4.159692060850637,4.214731729762176,0.5801903405112744,0.5841019968470836,3.9366269048870204,25.62368416476886,29.488543232595912,,,,,,
B0007,288,impedance,24.0,2008-05-07 01:45:30,,,,,,,,,,,,,,0.052122387063300676,0.07530335771038864
B0007,289,discharge,24.0,2008-05-07 02:17:25,,3085.625,3.513443179473182,,-1.898761620917719,,,32.56399373078006,40.778024611598504,84.0,1.6108655863730026,0.8054327931865013,2.1843637809529235,,
B0007,290,impedance,24.0,2008-05-07 03:10:20,,,,,,,,,,,,,,0.051886743475727706,0.07331681215513984
B0007,291,charge,24.0,2008-05-07 03:42:15,87.0,10117.172,4.157997794537938,4.214640908593128,0.6100629362631118,0.6139666204602162,4.178019683947879,25.554462099423464,29.344957303409892,,,,,,
B0007,292,impedance,24.0,2008-05-07 06:32:06,,,,,,,,,,,,,,0.05077571807567494,0.07496378520798935
B0007,293,discharge,24.0,2008-05-07 07:04:02,,3067.203,3.5097089402574535,,-1.90433828068926,,,32.28305350922276,40.5829305350897,85.0,1.6006603374309376,0.8003301687154688,2.113995772639173,,
B0007,294,impedance,24.0,2008-05-07 07:56:39,,,,,,,,,,,,,,0.05127880020286333,0.07413404629394856
B0007,295,charge,24.0,2008-05-07 08:28:34,88.0,10805.86,4.161882420497646,4.2146284359111865,0.5677156704779872,0.5714099299974075,3.900590095929479,25.086777788456857,28.997287486309055,,,,,,
B0007,296,impedance,24.0,2008-05-07 11:29:54,,,,,,,,,,,,,,0.05126724930337932,0.07541159661766002
B0007,297,discharge,24.0,2008-05-07 12:01:49,,3058.157,3.5042771471756997,,-1.904192698545851,,,32.06065237439007,40.6345689985191,86.0,1.5959174487005663,0.7979587243502831,2.0287779476202195,,
B0007,298,impedance,24.0,2008-05-07 12:54:18,,,,,,,,,,,,,,0.05162074784919272,0.07456760686704336
B0007,299,charge,24.0,2008-05-07 13:26:13,89.0,10806.328,4.162474734978786,4.214711732650793,0.5662162384023229,0.5700752916774695,3.902082188229193,25.056441260108773,28.942764795322784,,,,,,
B0007,300,impedance,24.0,2008-05-07 16:27:34,,,,,,,,,,,,,,0.051355678502895456,0.0749649652243977
B0007,301,discharge,24.0,2008-05-07 16:59:29,,3058.812,3.509207943122176,,-1.8982712229514884,,,32.365261126964526,40.75070125010339,87.0,1.5962179519462243,0.7981089759731121,2.1948906641943635,,
